"name","official_name_en","OAS_name","countryCode","continent_code","continent"
"South Sudan","South Sudan","South Sudan","SS","AF","Africa"
"Brazil","Brazil","Brazil","BR","SA","South America"
"Falkland Islands","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","FK","SA","South America"
"Peru","Peru","Peru","PE","SA","South America"
"American Samoa","American Samoa","American Samoa","AS","OC","Oceania"
"French Polynesia","French Polynesia","French Polynesia","PF","OC","Oceania"
"Micronesia","Micronesia (Federated States of)","Micronesia","FM","OC","Oceania"
"Niue","Niue","Niue","NU","OC","Oceania"
"Papua New Guinea","Papua New Guinea","Papua New Guinea","PG","OC","Oceania"
"Tokelau","Tokelau","Tokelau","TK","OC","Oceania"
"Wallis & Futuna","Wallis and Futuna Islands","Wallis and Futuna Islands","WF","OC","Oceania"
"Aruba","Aruba","Aruba","AW","NA","North America"
"Bermuda","Bermuda","Bermuda","BM","NA","North America"
"Costa Rica","Costa Rica","Costa Rica","CR","NA","North America"
"El Salvador","El Salvador","El Salvador","SV","NA","North America"
"Guatemala","Guatemala","Guatemala","GT","NA","North America"
"Martinique","Martinique","Martinique","MQ","NA","North America"
"Panama","Panama","Panama","PA","NA","North America"
"St. Lucia","Saint Lucia","Saint Lucia","LC","NA","North America"
"Trinidad & Tobago","Trinidad and Tobago","Trinidad and Tobago","TT","NA","North America"
"Aland Islands","Aland Islands","Aland and Islands","AX","EU","Europe"
"Belarus","Belarus","Belarus","BY","EU","Europe"
"Croatia","Croatia","Croatia (Hrvatska)","HR","EU","Europe"
"Faroe Islands","Faeroe Islands","Faeroe Islands","FO","EU","Europe"
"Gibraltar","Gibraltar","Gibraltar","GI","EU","Europe"
"Hungary","Hungary","Hungary","HU","EU","Europe"
"Italy","Italy","Italy","IT","EU","Europe"
"Lithuania","Lithuania","Lithuania","LT","EU","Europe"
"Montenegro","Montenegro","Montenegro","ME","EU","Europe"
"Portugal","Portugal","Portugal","PT","EU","Europe"
"San Marino","San Marino","San Marino","SM","EU","Europe"
"Spain","Spain","Spain","ES","EU","Europe"
"Macedonia","The former Yugoslav Republic of Macedonia","Macedonia","MK","EU","Europe"
"Afghanistan","Afghanistan","Afghanistan","AF","AS","Asia"
